block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
334,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00334,절단,기본설계,Medium,16900,0.46,1,23,21,-2.2,0.0,합격,2026-08-07 19:42:54
343,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00343,절단,기본설계,Medium,9004,0.25,3,19,15,-3.9,0.0,합격,2026-07-01 23:42:54
349,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00349,조립,기본설계,Medium,4010,0.61,1,17,19,1.6,2.0,합격,2026-03-29 23:42:54
351,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00351,절단,기본설계,Low,51601,1.47,1,15,18,2.6,2.0,합격,2026-04-23 06:42:54
352,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00352,조립,기본설계,Low,151395,3.33,2,10,14,4.4,8.0,불합격,2026-07-08 22:42:54
353,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00353,조립,기본설계,Medium,22400,0.67,1,11,11,-0.1,2.0,합격,2026-03-15 06:42:54
367,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00367,조립,기본설계,Medium,54088,1.06,1,21,22,1.4,0.0,합격,2026-03-17 09:42:54
371,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00371,조립,기본설계,Medium,119584,2.66,1,12,15,3.1,5.0,합격,2026-05-24 23:42:54
372,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00372,절단,기본설계,Medium,107613,2.04,1,17,19,2.2,0.0,합격,2026-04-29 04:42:54
377,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00377,조립,기본설계,Low,136243,3.22,2,20,25,5.0,10.0,불합격,2026-08-01 05:42:54
384,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00384,조립,기본설계,Medium,11173,0.1,1,14,13,-0.7,1.0,합격,2026-03-01 08:42:54
385,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00385,조립,기본설계,Medium,88925,1.7,3,10,12,2.3,2.0,합격,2026-04-03 17:42:54
387,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00387,절단,기본설계,High,39428,1.01,1,22,20,-2.3,3.0,합격,2026-06-01 00:42:54
390,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00390,절단,기본설계,Medium,116085,2.38,3,17,18,1.4,8.0,불합격,2026-03-22 01:42:54
391,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00391,조립,기본설계,Medium,272304,6.23,1,9,16,6.8,,불합격,2026-04-03 07:42:54
394,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00394,절단,기본설계,Low,63355,1.57,2,14,18,3.9,2.0,합격,2026-06-18 17:42:54
395,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00395,절단,기본설계,High,62029,1.18,1,14,13,-1.1,1.0,합격,2026-02-18 13:42:54
403,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00403,조립,기본설계,Low,26179,0.9,3,8,9,1.3,3.0,합격,2026-05-02 23:42:54
418,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00418,조립,기본설계,Medium,98351,2.44,3,13,14,1.3,6.0,불합격,2026-03-13 14:42:54
427,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00427,조립,기본설계,Medium,28979,0.49,1,7,6,-0.5,0.0,합격,2026-03-23 16:42:54
430,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00430,조립,기본설계,Medium,51168,1.12,1,5,2,-3.1,2.0,합격,2026-05-02 20:42:54
434,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00434,조립,기본설계,Low,263179,5.86,3,14,22,8.1,12.0,불합격,2026-02-27 12:42:54
442,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00442,조립,기본설계,Medium,35517,1.28,1,13,15,1.9,2.0,합격,2026-08-03 08:42:54
461,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00461,조립,기본설계,Low,65585,1.64,1,15,18,2.5,6.0,불합격,2026-07-23 22:42:54
463,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00463,조립,기본설계,Low,34567,0.91,1,16,19,3.3,0.0,합격,2026-05-20 08:42:54
468,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00468,절단,기본설계,Medium,21895,0.63,1,16,16,-0.1,1.0,합격,2026-06-25 11:42:54
473,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00473,조립,기본설계,High,124167,2.67,3,11,13,1.9,6.0,불합격,2026-03-11 00:42:54
477,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00477,조립,기본설계,High,44923,,1,10,13,2.9,5.0,합격,2026-04-30 16:42:54
481,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00481,조립,기본설계,High,21263,0.31,3,13,15,1.8,0.0,합격,2026-05-22 18:42:54
486,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00486,조립,기본설계,High,13146,0.1,3,12,11,-0.8,0.0,합격,2026-04-02 13:42:54
490,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00490,조립,기본설계,Low,115782,2.35,3,14,16,2.3,3.0,합격,2026-06-08 13:42:54
492,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00492,조립,기본설계,High,42330,1.13,3,16,12,-3.5,1.0,합격,2026-04-15 13:42:54
503,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00503,조립,기본설계,Low,8636,0.32,2,18,17,-0.7,0.0,합격,2026-03-07 17:42:54
504,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00504,조립,기본설계,High,57652,1.08,3,18,18,-0.2,1.0,합격,2026-05-27 11:42:54
509,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00509,조립,기본설계,High,13400,,1,22,21,-1.0,0.0,합격,2026-07-19 03:42:54
520,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00520,조립,기본설계,High,14617,0.54,2,10,10,-0.2,2.0,합격,2026-06-19 15:42:54
521,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00521,조립,기본설계,Medium,23502,0.23,2,18,17,-1.2,1.0,합격,2026-06-01 09:42:54
524,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00524,절단,기본설계,Medium,147277,3.39,2,10,12,2.5,4.0,합격,2026-05-23 03:42:54
532,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00532,절단,기본설계,Medium,25686,0.53,3,19,22,3.0,1.0,합격,2026-08-09 19:42:54
533,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00533,절단,기본설계,Medium,54007,2.18,2,9,9,-0.3,2.0,합격,2026-06-17 14:42:54
534,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00534,조립,기본설계,Medium,80459,,2,16,16,0.1,6.0,불합격,2026-08-08 19:42:54
535,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00535,조립,기본설계,High,38132,0.82,3,16,16,-0.2,0.0,합격,2026-05-08 22:42:54
542,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00542,조립,기본설계,High,32285,0.85,2,12,10,-1.9,4.0,합격,2026-06-10 03:42:54
547,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00547,조립,기본설계,High,56115,0.99,3,14,13,-0.8,2.0,합격,2026-05-02 23:42:54
551,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00551,절단,기본설계,High,48690,1.03,1,13,14,1.5,0.0,합격,2026-04-17 13:42:54
554,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00554,조립,기본설계,Medium,36342,1.19,3,9,8,-1.1,,합격,2026-03-13 13:42:54
557,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00557,절단,기본설계,Medium,24804,0.29,3,18,19,1.0,1.0,합격,2026-06-19 17:42:54
565,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00565,조립,기본설계,Medium,68465,1.64,3,14,16,1.8,3.0,합격,2026-04-13 14:42:54
577,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00577,조립,기본설계,High,41882,1.06,1,18,19,0.7,0.0,합격,2026-04-02 22:42:54
581,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00581,절단,기본설계,High,28018,0.79,2,13,13,-0.3,0.0,합격,2026-06-11 21:42:54
582,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00582,절단,기본설계,High,33105,1.33,2,12,10,-2.1,0.0,합격,2026-08-01 13:42:54
583,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00583,조립,기본설계,Medium,599902,13.51,1,9,27,17.7,24.0,불합격,2026-06-13 01:42:54
589,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00589,조립,기본설계,High,124849,,2,21,22,0.6,0.0,합격,2026-06-19 12:42:54
595,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00595,조립,기본설계,High,15650,0.84,2,17,15,-1.7,1.0,합격,2026-03-03 06:42:54
598,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00598,조립,기본설계,Medium,72743,1.6,2,12,14,1.7,2.0,합격,2026-07-22 13:42:54
602,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00602,조립,기본설계,Low,37053,0.1,2,12,16,3.6,1.0,합격,2026-03-13 23:42:54
605,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00605,조립,기본설계,Medium,104349,2.05,3,15,20,4.8,3.0,합격,2026-07-23 13:42:54
610,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00610,조립,기본설계,High,12177,0.1,1,11,6,-5.5,0.0,합격,2026-04-01 23:42:54
614,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00614,절단,기본설계,High,32704,0.46,3,12,16,4.1,1.0,합격,2026-07-16 07:42:54
615,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00615,절단,기본설계,Low,7952,0.1,1,12,15,3.1,1.0,합격,2026-03-13 02:42:54
619,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00619,절단,기본설계,Medium,116396,2.82,2,10,12,2.0,,합격,2026-04-21 19:42:54
629,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00629,절단,기본설계,Low,47171,1.17,1,15,16,1.1,3.0,합격,2026-04-25 05:42:54
631,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00631,조립,기본설계,Medium,21389,0.27,2,15,16,1.0,0.0,합격,2026-05-14 13:42:54
632,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00632,조립,기본설계,High,41454,1.16,3,8,5,-3.3,,합격,2026-07-06 03:42:54
635,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00635,절단,기본설계,Medium,28060,0.93,2,8,10,2.0,0.0,합격,2026-05-19 16:42:54
637,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00637,절단,기본설계,Low,29637,0.96,1,15,17,2.0,,합격,2026-07-22 10:42:54
649,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00649,조립,기본설계,High,4675,0.14,3,20,17,-2.9,0.0,합격,2026-06-08 01:42:54
650,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00650,조립,기본설계,Medium,31300,1.1,3,16,15,-1.2,0.0,합격,2026-03-17 21:42:54
651,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00651,조립,기본설계,Medium,28044,0.18,2,20,21,1.0,0.0,합격,2026-02-21 19:42:54
652,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00652,조립,기본설계,Medium,90949,2.69,3,16,18,2.3,2.0,합격,2026-06-19 09:42:54
653,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00653,조립,기본설계,Low,304765,7.19,3,7,16,8.7,10.0,불합격,2026-02-16 12:42:54
669,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00669,절단,기본설계,Medium,88187,2.32,3,20,26,6.2,3.0,합격,2026-04-19 08:42:54
674,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00674,조립,기본설계,Low,33978,0.15,2,13,14,0.5,0.0,합격,2026-03-20 21:42:54
680,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00680,절단,기본설계,Medium,173677,3.43,1,7,10,3.0,7.0,불합격,2026-07-12 19:42:54
686,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00686,절단,기본설계,Medium,15551,0.32,3,15,16,1.1,0.0,합격,2026-06-30 07:42:54
691,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00691,절단,기본설계,Medium,11274,0.44,3,17,15,-2.2,1.0,합격,2026-05-04 17:42:54
696,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00696,조립,기본설계,Medium,32292,1.15,2,17,16,-1.4,2.0,합격,2026-07-29 16:42:54
