block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
97,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00097,조립,기본설계,Medium,24107,0.49,1,22,20,-1.6,1.0,합격,2026-04-21 14:36:24
98,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00098,절단,기본설계,Medium,78117,1.32,2,15,19,3.8,4.0,합격,2026-02-22 07:36:24
101,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00101,절단,기본설계,Medium,67795,1.0,3,10,12,2.1,6.0,불합격,2026-04-25 00:36:24
106,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00106,조립,기본설계,Low,56119,1.26,3,17,19,1.9,4.0,합격,2026-03-22 13:36:24
107,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00107,조립,기본설계,Medium,30007,0.61,1,8,10,1.6,2.0,합격,2026-07-07 15:36:24
110,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00110,절단,기본설계,Low,36183,0.43,3,15,18,2.5,2.0,합격,2026-08-04 07:36:24
119,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00119,조립,기본설계,High,29503,0.71,2,12,17,4.9,5.0,합격,2026-04-22 22:36:24
121,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00121,절단,기본설계,Low,61550,1.18,2,14,13,-1.4,1.0,합격,2026-03-31 19:36:24
122,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00122,절단,기본설계,Medium,9018,0.62,2,18,18,-0.4,0.0,합격,2026-06-25 01:36:24
123,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00123,절단,기본설계,Medium,16028,0.17,3,9,9,-0.2,,합격,2026-03-05 17:36:24
124,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00124,절단,기본설계,Low,39875,0.57,1,14,16,2.3,2.0,합격,2026-02-23 04:36:24
128,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00128,조립,기본설계,Medium,268649,5.99,2,14,17,2.7,9.0,불합격,2026-02-25 04:36:24
129,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00129,조립,기본설계,Low,37763,1.31,2,15,16,0.6,4.0,합격,2026-06-14 09:36:24
133,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00133,절단,기본설계,Medium,9967,0.31,1,17,19,2.2,2.0,합격,2026-05-15 07:36:24
140,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00140,조립,기본설계,High,38056,1.03,3,15,18,2.6,3.0,합격,2026-03-20 14:36:24
145,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00145,조립,기본설계,Low,7219,0.64,3,10,10,0.3,2.0,합격,2026-03-15 00:36:24
147,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00147,절단,기본설계,Low,34618,0.71,3,15,18,2.8,4.0,합격,2026-04-04 13:36:24
148,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00148,조립,기본설계,High,100261,,2,15,18,2.8,4.0,합격,2026-06-23 14:36:24
149,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00149,절단,기본설계,Medium,17341,0.12,2,3,3,-0.4,3.0,합격,2026-04-11 05:36:24
152,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00152,조립,기본설계,Medium,151374,3.31,1,5,8,2.9,5.0,합격,2026-08-12 03:36:24
153,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00153,조립,기본설계,Medium,167226,3.42,1,12,15,3.4,4.0,합격,2026-08-12 12:36:24
156,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00156,조립,기본설계,Medium,100817,2.65,2,11,11,0.3,5.0,합격,2026-03-24 09:36:24
165,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00165,조립,기본설계,High,189231,4.55,1,10,10,0.1,4.0,합격,2026-07-03 13:36:24
166,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00166,절단,기본설계,Low,86241,1.89,2,15,16,0.7,10.0,불합격,2026-05-29 10:36:24
171,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00171,조립,기본설계,Low,9555,0.19,2,12,12,0.4,3.0,합격,2026-07-11 19:36:24
177,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00177,절단,기본설계,Medium,32992,0.74,2,13,15,1.7,6.0,불합격,2026-04-20 10:36:24
184,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00184,조립,기본설계,Medium,87275,1.96,1,10,10,-0.2,4.0,합격,2026-02-22 08:36:24
189,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00189,조립,기본설계,Medium,15641,0.38,2,15,15,-0.1,4.0,합격,2026-04-27 07:36:24
192,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00192,절단,기본설계,Medium,14854,0.65,2,15,14,-0.8,4.0,합격,2026-07-05 07:36:24
193,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00193,절단,기본설계,Medium,7689,0.28,3,18,18,0.2,1.0,합격,2026-03-09 16:36:24
194,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00194,절단,기본설계,High,37087,0.71,2,15,16,1.1,2.0,합격,2026-02-25 18:36:24
195,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00195,조립,기본설계,Low,14201,0.22,1,18,14,-3.8,1.0,합격,2026-06-15 04:36:24
197,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00197,절단,기본설계,High,16738,0.23,3,16,13,-2.8,2.0,합격,2026-03-11 22:36:24
202,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00202,절단,기본설계,Medium,28095,0.79,1,16,18,2.5,4.0,합격,2026-06-25 11:36:24
206,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00206,절단,기본설계,Medium,54202,1.53,2,16,17,0.9,2.0,합격,2026-05-17 05:36:24
209,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00209,절단,기본설계,Low,90229,1.6,2,18,18,-0.4,5.0,합격,2026-07-26 00:36:24
217,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00217,절단,기본설계,Medium,26192,,1,10,10,-0.1,,불합격,2026-04-09 23:36:24
225,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00225,조립,기본설계,Medium,33685,0.37,3,13,13,-0.4,3.0,합격,2026-02-21 10:36:24
226,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00226,조립,기본설계,Medium,43204,1.02,1,16,17,1.1,2.0,합격,2026-06-30 07:36:24
227,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00227,조립,기본설계,Low,28157,1.03,2,21,22,0.8,0.0,합격,2026-07-01 09:36:24
228,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00228,조립,기본설계,Medium,86264,,2,8,10,1.8,,합격,2026-06-24 02:36:24
229,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00229,조립,기본설계,High,3874,0.34,2,18,18,0.1,0.0,합격,2026-04-25 04:36:24
238,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00238,절단,기본설계,Medium,54219,1.53,3,10,11,0.7,4.0,합격,2026-08-06 03:36:24
240,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00240,조립,기본설계,Low,22698,0.85,2,11,14,3.3,5.0,합격,2026-02-17 05:36:24
241,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00241,절단,기본설계,High,12680,0.71,1,15,16,1.1,0.0,합격,2026-03-07 23:36:24
242,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00242,조립,기본설계,High,227661,5.08,2,4,6,2.0,3.0,합격,2026-03-17 10:36:24
248,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00248,절단,기본설계,High,30147,0.94,1,17,14,-2.6,1.0,합격,2026-04-25 09:36:24
249,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00249,절단,기본설계,High,111280,2.61,3,14,17,2.6,4.0,합격,2026-04-06 12:36:24
250,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00250,조립,기본설계,Medium,18988,0.43,3,5,8,2.7,5.0,합격,2026-06-11 06:36:24
252,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00252,절단,기본설계,Low,10951,0.33,3,9,8,-0.5,1.0,합격,2026-06-04 09:36:24
254,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00254,절단,기본설계,Low,5450,0.1,1,10,12,2.3,4.0,합격,2026-04-12 00:36:24
265,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00265,절단,기본설계,Low,11261,,2,9,9,-0.1,0.0,합격,2026-02-22 14:36:24
269,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00269,조립,기본설계,Medium,114962,2.73,1,14,15,1.3,4.0,합격,2026-03-24 18:36:24
270,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00270,절단,기본설계,Low,22150,0.36,2,15,17,2.0,4.0,합격,2026-08-09 11:36:24
277,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00277,절단,기본설계,Medium,43818,1.08,2,12,16,3.5,5.0,합격,2026-02-19 08:36:24
291,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00291,절단,기본설계,High,237900,5.51,3,14,19,4.8,5.0,합격,2026-05-28 08:36:24
293,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00293,조립,기본설계,High,7948,0.1,2,9,10,0.8,2.0,합격,2026-04-21 11:36:24
296,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00296,조립,기본설계,Medium,175541,3.93,2,11,16,5.1,6.0,불합격,2026-04-30 13:36:24
298,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00298,절단,기본설계,Medium,103005,2.19,3,9,10,1.0,6.0,불합격,2026-06-02 02:36:24
299,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00299,조립,기본설계,High,7683,0.1,2,7,10,2.6,2.0,합격,2026-07-20 12:36:24
302,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00302,절단,기본설계,High,48844,0.95,3,12,14,1.5,3.0,합격,2026-02-16 07:36:24
306,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00306,조립,기본설계,Low,22970,,2,8,9,0.8,3.0,합격,2026-03-27 21:36:24
309,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00309,절단,기본설계,Medium,41735,0.79,3,5,6,0.7,4.0,합격,2026-05-08 19:36:24
317,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00317,조립,기본설계,Low,18604,0.1,3,13,12,-0.8,1.0,합격,2026-03-28 10:36:24
327,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00327,조립,기본설계,Medium,42636,1.12,3,19,21,2.0,2.0,합격,2026-05-16 14:36:24
331,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00331,조립,기본설계,Medium,5666,0.1,3,16,18,2.3,1.0,합격,2026-04-24 07:36:24
334,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00334,절단,기본설계,Medium,156915,4.03,1,14,17,3.2,5.0,합격,2026-06-17 06:36:24
343,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00343,절단,기본설계,Medium,205591,4.26,3,11,14,3.5,5.0,합격,2026-08-01 09:36:24
349,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00349,조립,기본설계,Medium,35620,0.87,1,15,17,1.8,3.0,합격,2026-07-01 04:36:24
351,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00351,절단,기본설계,Low,49383,1.19,1,13,14,0.7,6.0,불합격,2026-07-20 00:36:24
352,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00352,조립,기본설계,Low,26427,0.56,2,14,19,5.3,2.0,합격,2026-07-09 14:36:24
353,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00353,조립,기본설계,Medium,3309,0.53,1,3,2,-0.6,1.0,합격,2026-03-19 21:36:24
367,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00367,조립,기본설계,Medium,145920,3.41,1,13,17,3.6,8.0,불합격,2026-05-08 18:36:24
371,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00371,조립,기본설계,Medium,38948,1.05,1,6,6,0.2,3.0,합격,2026-02-25 14:36:24
372,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00372,절단,기본설계,Medium,47550,0.99,1,14,16,2.1,6.0,불합격,2026-05-09 03:36:24
377,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00377,조립,기본설계,Low,12235,0.5,2,22,23,0.8,3.0,합격,2026-07-21 10:36:24
384,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00384,조립,기본설계,Medium,84858,1.75,1,11,14,2.8,4.0,합격,2026-03-29 10:36:24
385,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00385,조립,기본설계,Medium,40755,0.71,3,14,18,4.2,4.0,합격,2026-08-02 04:36:24
387,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00387,절단,기본설계,High,24620,0.8,1,8,8,0.5,5.0,합격,2026-05-15 05:36:24
390,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00390,절단,기본설계,Medium,103726,2.3,3,12,14,2.4,5.0,합격,2026-07-17 12:36:24
391,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00391,조립,기본설계,Medium,16005,0.5,1,12,10,-2.2,0.0,합격,2026-06-28 15:36:24
394,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00394,절단,기본설계,Low,5015,0.74,2,6,7,0.9,3.0,합격,2026-03-23 07:36:24
395,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00395,절단,기본설계,High,87095,1.52,1,12,14,1.9,3.0,합격,2026-03-03 10:36:24
403,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00403,조립,기본설계,Low,35757,,3,13,14,1.1,2.0,합격,2026-05-29 04:36:24
418,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00418,조립,기본설계,Medium,6922,0.64,3,9,8,-1.4,0.0,합격,2026-05-30 04:36:24
427,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00427,조립,기본설계,Medium,9821,0.71,1,22,21,-0.6,1.0,합격,2026-05-10 13:36:24
430,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00430,조립,기본설계,Medium,31046,0.71,1,23,25,2.0,2.0,합격,2026-07-06 10:36:24
434,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00434,조립,기본설계,Low,7587,0.89,3,18,22,4.1,3.0,합격,2026-06-11 22:36:24
442,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00442,조립,기본설계,Medium,74737,1.65,1,9,13,4.3,3.0,합격,2026-04-13 08:36:24
461,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00461,조립,기본설계,Low,45263,0.6,1,14,22,7.9,3.0,합격,2026-05-03 13:36:24
463,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00463,조립,기본설계,Low,68061,1.22,1,5,6,0.8,2.0,합격,2026-05-24 14:36:24
468,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00468,절단,기본설계,Medium,70993,1.53,1,15,17,1.9,5.0,합격,2026-04-16 05:36:24
473,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00473,조립,기본설계,High,108887,2.26,3,7,8,1.0,5.0,합격,2026-04-10 05:36:24
477,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00477,조립,기본설계,High,1030344,22.51,1,13,14,1.2,5.0,합격,2026-03-03 12:36:24
481,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00481,조립,기본설계,High,1967,0.1,3,17,16,-1.3,0.0,합격,2026-03-27 11:36:24
486,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00486,조립,기본설계,High,40553,1.07,3,18,21,2.7,4.0,합격,2026-03-11 02:36:24
490,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00490,조립,기본설계,Low,16668,0.62,3,18,27,8.7,2.0,합격,2026-03-16 04:36:24
492,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00492,조립,기본설계,High,3464,0.6,3,11,10,-1.4,1.0,합격,2026-08-06 08:36:24
503,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00503,조립,기본설계,Low,17764,0.56,2,9,7,-2.2,1.0,합격,2026-04-02 09:36:24
504,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00504,조립,기본설계,High,127091,3.08,3,11,14,2.7,4.0,합격,2026-06-21 12:36:24
509,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00509,조립,기본설계,High,121511,2.59,1,9,10,0.6,5.0,합격,2026-03-10 19:36:24
520,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00520,조립,기본설계,High,128111,2.74,2,11,13,2.2,3.0,합격,2026-03-17 01:36:24
521,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00521,조립,기본설계,Medium,67399,1.53,2,7,12,4.7,7.0,불합격,2026-04-24 14:36:24
524,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00524,절단,기본설계,Medium,22532,0.72,2,16,15,-0.8,1.0,합격,2026-04-25 17:36:24
532,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00532,절단,기본설계,Medium,21748,0.6,3,17,18,1.4,8.0,불합격,2026-06-26 19:36:24
533,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00533,절단,기본설계,Medium,69160,1.37,2,9,9,0.3,3.0,합격,2026-03-14 07:36:24
534,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00534,조립,기본설계,Medium,199770,4.26,2,6,8,1.7,4.0,합격,2026-06-25 07:36:24
535,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00535,조립,기본설계,High,63136,1.29,3,15,15,0.3,3.0,합격,2026-05-21 07:36:24
542,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00542,조립,기본설계,High,113125,2.41,2,11,15,3.9,3.0,합격,2026-05-19 20:36:24
547,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00547,조립,기본설계,High,5681,0.28,3,6,8,2.2,6.0,불합격,2026-06-05 03:36:24
551,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00551,절단,기본설계,High,55367,1.72,1,14,15,1.0,8.0,불합격,2026-07-19 03:36:24
554,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00554,조립,기본설계,Medium,5393,0.69,3,18,17,-0.7,0.0,합격,2026-05-01 22:36:24
557,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00557,절단,기본설계,Medium,33237,0.77,3,9,12,3.3,6.0,불합격,2026-07-24 16:36:24
565,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00565,조립,기본설계,Medium,85875,1.37,3,15,18,2.9,2.0,합격,2026-05-03 02:36:24
577,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00577,조립,기본설계,High,3833,,1,11,12,1.0,1.0,합격,2026-04-19 19:36:24
581,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00581,절단,기본설계,High,33512,,2,16,18,1.7,3.0,합격,2026-03-12 17:36:24
582,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00582,절단,기본설계,High,177248,3.68,2,17,22,4.5,12.0,불합격,2026-06-04 16:36:24
583,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00583,조립,기본설계,Medium,10224,0.1,1,10,8,-1.7,0.0,합격,2026-07-14 15:36:24
589,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00589,조립,기본설계,High,15793,0.24,2,15,18,3.1,2.0,합격,2026-06-21 11:36:24
595,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00595,조립,기본설계,High,24672,0.15,2,16,16,-0.3,,합격,2026-03-19 15:36:24
598,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00598,조립,기본설계,Medium,66954,1.7,2,23,23,-0.1,3.0,합격,2026-04-17 11:36:24
602,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00602,조립,기본설계,Low,3121,0.31,2,11,7,-3.6,0.0,합격,2026-03-04 12:36:24
605,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00605,조립,기본설계,Medium,7690,0.68,3,10,9,-1.3,1.0,합격,2026-07-26 01:36:24
610,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00610,조립,기본설계,High,865710,18.83,1,13,19,5.7,10.0,불합격,2026-05-28 14:36:24
614,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00614,절단,기본설계,High,257223,5.68,3,13,15,1.9,7.0,불합격,2026-07-03 22:36:24
615,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00615,절단,기본설계,Low,17044,0.93,1,21,24,2.7,3.0,합격,2026-07-25 14:36:24
619,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00619,절단,기본설계,Medium,10234,0.23,2,17,18,0.9,5.0,합격,2026-05-03 15:36:24
629,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00629,절단,기본설계,Low,36334,0.94,1,11,16,4.6,4.0,합격,2026-08-09 20:36:24
631,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00631,조립,기본설계,Medium,23713,0.39,2,15,19,4.1,,합격,2026-06-26 01:36:24
632,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00632,조립,기본설계,High,19452,1.24,3,12,14,2.4,3.0,합격,2026-07-11 04:36:24
635,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00635,절단,기본설계,Medium,90598,2.09,2,10,9,-1.0,4.0,합격,2026-03-10 19:36:24
637,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00637,절단,기본설계,Low,16557,0.71,1,12,13,0.6,3.0,합격,2026-04-17 10:36:24
649,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00649,조립,기본설계,High,17174,0.28,3,13,12,-0.8,2.0,합격,2026-05-12 14:36:24
650,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00650,조립,기본설계,Medium,72992,1.46,3,15,17,2.0,5.0,합격,2026-05-16 02:36:24
651,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00651,조립,기본설계,Medium,9888,0.56,2,12,13,1.2,1.0,합격,2026-07-10 20:36:24
652,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00652,조립,기본설계,Medium,14016,0.38,3,8,11,2.9,2.0,합격,2026-05-21 17:36:24
653,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00653,조립,기본설계,Low,54171,1.29,3,17,18,1.2,4.0,합격,2026-05-11 16:36:24
669,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00669,절단,기본설계,Medium,13652,0.17,3,13,14,1.0,0.0,합격,2026-02-21 23:36:24
674,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00674,조립,기본설계,Low,102635,1.92,2,13,14,1.3,4.0,합격,2026-03-17 21:36:24
680,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00680,절단,기본설계,Medium,62354,1.41,1,11,12,0.5,1.0,합격,2026-03-26 15:36:24
686,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00686,절단,기본설계,Medium,5266,0.1,3,14,12,-2.5,0.0,합격,2026-07-12 05:36:24
691,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00691,절단,기본설계,Medium,338550,7.8,3,13,13,-0.4,4.0,합격,2026-06-06 18:36:24
696,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00696,조립,기본설계,Medium,34868,0.68,2,8,8,0.2,4.0,합격,2026-05-12 05:36:24
