block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
156,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00156,조립,기본설계,Medium,1269,0.1,2,13,12,-0.6,2.0,합격,2026-03-04 23:24:06
165,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00165,조립,기본설계,High,11625,0.4,1,17,12,-4.6,0.0,합격,2026-04-16 04:24:06
166,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00166,절단,기본설계,Low,102503,2.27,2,4,7,3.0,8.0,불합격,2026-07-06 14:24:06
171,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00171,조립,기본설계,Low,13544,0.69,2,12,8,-3.5,0.0,합격,2026-06-08 06:24:06
177,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00177,절단,기본설계,Medium,30569,0.61,2,15,11,-3.8,0.0,합격,2026-06-27 00:24:06
184,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00184,조립,기본설계,Medium,29183,0.73,1,18,21,2.9,1.0,합격,2026-06-19 12:24:06
189,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00189,조립,기본설계,Medium,13379,0.21,2,7,5,-1.8,2.0,합격,2026-06-14 05:24:06
192,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00192,절단,기본설계,Medium,38584,1.43,2,12,16,3.9,1.0,합격,2026-04-07 20:24:06
193,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00193,절단,기본설계,Medium,26255,0.28,3,14,13,-1.4,2.0,합격,2026-03-20 10:24:06
194,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00194,절단,기본설계,High,14344,0.9,2,18,14,-3.7,0.0,합격,2026-07-06 14:24:06
195,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00195,조립,기본설계,Low,28744,0.57,1,8,12,4.1,0.0,합격,2026-03-27 15:24:06
197,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00197,절단,기본설계,High,79399,1.53,3,11,10,-0.9,5.0,합격,2026-07-31 08:24:06
202,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00202,절단,기본설계,Medium,3876,0.1,1,12,10,-2.0,0.0,합격,2026-08-13 07:24:06
206,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00206,절단,기본설계,Medium,67650,1.52,2,9,12,3.5,2.0,합격,2026-02-17 03:24:06
209,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00209,절단,기본설계,Low,93734,,2,8,8,0.3,6.0,불합격,2026-08-04 06:24:06
217,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00217,절단,기본설계,Medium,66554,0.96,1,12,17,5.1,0.0,합격,2026-02-19 18:24:06
225,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00225,조립,기본설계,Medium,14294,0.45,3,15,18,3.0,0.0,합격,2026-02-27 15:24:06
226,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00226,조립,기본설계,Medium,7399,0.7,1,16,21,4.8,0.0,합격,2026-05-23 22:24:06
227,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00227,조립,기본설계,Low,50230,1.12,2,10,12,2.0,0.0,합격,2026-05-15 13:24:06
228,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00228,조립,기본설계,Medium,37274,0.68,2,19,22,2.7,0.0,합격,2026-05-25 07:24:06
229,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00229,조립,기본설계,High,88993,1.68,2,15,19,3.9,7.0,불합격,2026-06-04 05:24:06
238,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00238,절단,기본설계,Medium,33469,0.81,3,17,18,1.0,0.0,합격,2026-06-04 05:24:06
240,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00240,조립,기본설계,Low,20199,0.52,2,17,22,5.2,0.0,합격,2026-03-25 13:24:06
241,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00241,절단,기본설계,High,13476,0.1,1,10,8,-1.6,0.0,합격,2026-02-27 09:24:06
242,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00242,조립,기본설계,High,9108,0.27,2,16,13,-3.1,1.0,합격,2026-06-28 05:24:06
248,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00248,절단,기본설계,High,48123,1.25,1,12,15,3.4,4.0,합격,2026-08-10 14:24:06
249,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00249,절단,기본설계,High,30106,0.64,3,11,10,-0.7,0.0,합격,2026-05-24 22:24:06
250,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00250,조립,기본설계,Medium,38477,0.9,3,16,19,2.7,2.0,합격,2026-08-10 12:24:06
252,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00252,절단,기본설계,Low,83864,2.01,3,11,11,0.1,3.0,합격,2026-02-22 23:24:06
254,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00254,절단,기본설계,Low,12542,0.32,1,13,16,3.4,1.0,합격,2026-07-25 22:24:06
265,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00265,절단,기본설계,Low,167226,3.42,2,12,25,13.3,9.0,불합격,2026-06-04 11:24:06
269,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00269,조립,기본설계,Medium,18288,0.35,1,11,10,-0.8,2.0,합격,2026-07-10 01:24:06
270,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00270,절단,기본설계,Low,56032,0.99,2,7,8,1.2,0.0,합격,2026-05-06 00:24:06
277,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00277,절단,기본설계,Medium,13726,0.1,2,12,14,2.5,0.0,합격,2026-06-21 19:24:06
291,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00291,절단,기본설계,High,32568,1.15,3,15,12,-2.6,5.0,합격,2026-07-13 06:24:06
293,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00293,조립,기본설계,High,108766,2.15,2,10,15,4.6,1.0,합격,2026-06-04 05:24:06
296,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00296,조립,기본설계,Medium,10049,0.21,2,14,18,4.2,0.0,합격,2026-02-25 07:24:06
298,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00298,절단,기본설계,Medium,413349,8.87,3,6,16,10.0,,불합격,2026-05-10 17:24:06
299,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00299,조립,기본설계,High,24395,0.68,2,9,7,-1.7,0.0,합격,2026-03-14 22:24:06
302,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00302,절단,기본설계,High,34731,0.24,3,13,8,-5.5,0.0,합격,2026-07-25 15:24:06
306,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00306,조립,기본설계,Low,122887,2.21,2,14,17,3.0,3.0,합격,2026-05-24 07:24:06
309,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00309,절단,기본설계,Medium,24751,0.77,3,15,10,-4.7,1.0,합격,2026-03-29 02:24:06
317,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00317,조립,기본설계,Low,75176,1.21,3,15,15,0.1,3.0,합격,2026-07-10 13:24:06
327,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00327,조립,기본설계,Medium,54088,1.06,3,21,16,-5.3,2.0,합격,2026-04-02 14:24:06
331,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00331,조립,기본설계,Medium,38176,1.33,3,15,20,4.7,0.0,합격,2026-05-01 09:24:06
334,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00334,절단,기본설계,Medium,28042,0.61,1,11,12,1.4,0.0,합격,2026-06-18 01:24:06
343,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00343,절단,기본설계,Medium,11006,0.22,3,12,10,-1.9,,합격,2026-05-08 14:24:06
349,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00349,조립,기본설계,Medium,68479,1.56,1,8,10,2.2,5.0,합격,2026-02-24 23:24:06
351,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00351,절단,기본설계,Low,38832,,1,13,13,-0.3,2.0,합격,2026-05-10 18:24:06
352,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00352,조립,기본설계,Low,14975,0.17,2,9,14,4.9,1.0,합격,2026-02-19 02:24:06
353,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00353,조립,기본설계,Medium,12438,0.21,1,15,16,1.1,2.0,합격,2026-08-06 22:24:06
367,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00367,조립,기본설계,Medium,45924,0.2,1,13,12,-1.4,3.0,합격,2026-03-07 22:24:06
371,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00371,조립,기본설계,Medium,287242,6.66,1,17,28,11.2,12.0,불합격,2026-05-12 12:24:06
372,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00372,절단,기본설계,Medium,17039,0.57,1,13,16,3.4,2.0,합격,2026-04-19 16:24:06
377,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00377,조립,기본설계,Low,1519,0.1,2,11,12,0.8,0.0,합격,2026-04-28 02:24:06
384,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00384,조립,기본설계,Medium,33750,1.03,1,14,15,1.3,1.0,합격,2026-02-19 23:24:06
385,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00385,조립,기본설계,Medium,44931,1.11,3,16,20,4.3,0.0,합격,2026-06-29 17:24:06
387,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00387,절단,기본설계,High,19718,0.77,1,12,14,2.1,0.0,합격,2026-02-18 16:24:06
390,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00390,절단,기본설계,Medium,5433,0.1,3,18,14,-3.9,1.0,합격,2026-05-13 02:24:06
391,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00391,조립,기본설계,Medium,30343,0.52,1,17,22,5.0,2.0,합격,2026-08-11 05:24:06
394,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00394,절단,기본설계,Low,24361,0.68,2,16,18,2.3,0.0,합격,2026-06-27 15:24:06
395,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00395,절단,기본설계,High,25820,,1,12,12,-0.5,1.0,합격,2026-02-17 11:24:06
403,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00403,조립,기본설계,Low,41773,1.54,3,9,9,-0.4,0.0,합격,2026-03-24 19:24:06
418,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00418,조립,기본설계,Medium,40499,0.91,3,16,20,4.1,1.0,합격,2026-03-08 03:24:06
427,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00427,조립,기본설계,Medium,20933,0.24,1,13,16,3.5,0.0,합격,2026-04-02 09:24:06
430,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00430,조립,기본설계,Medium,38338,0.92,1,9,16,7.0,1.0,합격,2026-08-02 12:24:06
434,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00434,조립,기본설계,Low,181155,3.51,3,9,20,11.3,7.0,불합격,2026-06-13 09:24:06
442,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00442,조립,기본설계,Medium,37407,1.19,1,15,20,5.4,1.0,합격,2026-07-06 03:24:06
461,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00461,조립,기본설계,Low,69802,0.83,1,19,22,3.5,3.0,합격,2026-04-13 15:24:06
463,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00463,조립,기본설계,Low,44023,1.2,1,13,14,1.5,1.0,합격,2026-05-03 20:24:06
468,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00468,절단,기본설계,Medium,26811,0.75,1,18,19,0.9,0.0,합격,2026-04-08 20:24:06
473,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00473,조립,기본설계,High,25686,0.53,3,19,21,1.6,4.0,합격,2026-03-31 07:24:06
477,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00477,조립,기본설계,High,149093,3.23,1,12,10,-1.9,4.0,합격,2026-05-13 09:24:06
481,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00481,조립,기본설계,High,191310,4.04,3,11,17,5.8,6.0,불합격,2026-08-05 08:24:06
486,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00486,조립,기본설계,High,224288,4.63,3,20,28,7.8,7.0,불합격,2026-05-23 16:24:06
490,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00490,조립,기본설계,Low,48690,1.03,3,13,11,-2.2,0.0,합격,2026-06-08 04:24:06
492,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00492,조립,기본설계,High,65815,1.35,3,12,8,-3.8,5.0,합격,2026-08-12 10:24:06
503,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00503,조립,기본설계,Low,38270,0.87,2,11,10,-0.6,2.0,합격,2026-06-02 11:24:06
504,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00504,조립,기본설계,High,13244,0.1,3,15,12,-2.7,0.0,합격,2026-06-08 01:24:06
509,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00509,조립,기본설계,High,41393,0.59,1,16,17,1.4,0.0,합격,2026-07-07 20:24:06
520,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00520,조립,기본설계,High,41968,0.57,2,3,1,-1.7,0.0,합격,2026-04-21 17:24:06
521,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00521,조립,기본설계,Medium,29121,0.63,2,10,8,-1.6,1.0,합격,2026-05-09 01:24:06
524,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00524,절단,기본설계,Medium,1778,0.1,2,16,16,0.5,2.0,합격,2026-05-15 09:24:06
532,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00532,절단,기본설계,Medium,26498,0.57,3,13,16,2.8,0.0,합격,2026-04-28 09:24:06
533,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00533,절단,기본설계,Medium,39161,1.02,2,8,8,-0.3,1.0,합격,2026-06-22 03:24:06
534,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00534,조립,기본설계,Medium,36213,1.66,2,15,20,5.1,2.0,합격,2026-04-08 20:24:06
535,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00535,조립,기본설계,High,173003,3.9,3,3,9,5.9,6.0,불합격,2026-04-13 00:24:06
542,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00542,조립,기본설계,High,8989,0.1,2,7,1,-6.0,0.0,합격,2026-04-14 23:24:06
547,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00547,조립,기본설계,High,56181,1.41,3,9,10,1.2,0.0,합격,2026-02-26 15:24:06
551,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00551,절단,기본설계,High,8981,0.56,1,14,12,-1.9,0.0,합격,2026-07-21 11:24:06
554,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00554,조립,기본설계,Medium,44701,0.84,3,12,12,0.4,5.0,합격,2026-08-06 08:24:06
557,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00557,절단,기본설계,Medium,8777,0.1,3,15,11,-4.4,2.0,합격,2026-07-22 17:24:06
565,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00565,조립,기본설계,Medium,8634,0.19,3,10,5,-5.2,0.0,합격,2026-06-20 23:24:06
577,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00577,조립,기본설계,High,12879,0.29,1,8,8,-0.3,0.0,합격,2026-03-09 18:24:06
581,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00581,절단,기본설계,High,802885,17.52,2,14,37,23.0,32.0,불합격,2026-06-14 00:24:06
582,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00582,절단,기본설계,High,42636,1.12,2,19,20,0.6,0.0,합격,2026-06-12 08:24:06
583,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00583,조립,기본설계,Medium,17569,0.11,1,9,8,-1.0,0.0,합격,2026-08-06 10:24:06
589,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00589,조립,기본설계,High,7471,0.31,2,9,8,-0.8,1.0,합격,2026-07-06 12:24:06
595,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00595,조립,기본설계,High,65152,1.15,2,9,10,0.5,2.0,합격,2026-04-17 07:24:06
598,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00598,조립,기본설계,Medium,71353,1.85,2,15,18,3.0,3.0,합격,2026-08-01 18:24:06
602,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00602,조립,기본설계,Low,41686,0.91,2,11,16,4.7,1.0,합격,2026-06-29 08:24:06
605,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00605,조립,기본설계,Medium,48112,1.42,3,6,7,0.8,3.0,합격,2026-04-14 07:24:06
610,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00610,조립,기본설계,High,6885,0.37,1,13,10,-2.6,0.0,합격,2026-07-17 23:24:06
614,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00614,절단,기본설계,High,59817,1.6,3,10,9,-0.8,2.0,합격,2026-08-02 20:24:06
615,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00615,절단,기본설계,Low,242746,5.18,1,10,17,6.7,5.0,합격,2026-07-03 18:24:06
619,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00619,절단,기본설계,Medium,62714,1.59,2,10,11,1.3,,합격,2026-05-24 23:24:06
629,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00629,절단,기본설계,Low,81925,1.61,1,11,17,5.9,2.0,합격,2026-03-24 22:24:06
631,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00631,조립,기본설계,Medium,86921,1.4,2,16,13,-2.8,6.0,불합격,2026-07-29 21:24:06
632,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00632,조립,기본설계,High,2242,0.18,3,18,19,0.9,0.0,합격,2026-04-01 08:24:06
635,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00635,절단,기본설계,Medium,22232,0.58,2,18,19,1.2,0.0,합격,2026-05-12 08:24:06
637,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00637,절단,기본설계,Low,16572,0.94,1,12,10,-2.3,0.0,합격,2026-05-11 14:24:06
649,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00649,조립,기본설계,High,13350,0.71,3,18,16,-2.0,2.0,합격,2026-04-01 01:24:06
650,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00650,조립,기본설계,Medium,22607,0.56,3,10,9,-0.8,0.0,합격,2026-06-30 11:24:06
651,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00651,조립,기본설계,Medium,19636,0.15,2,13,10,-2.9,4.0,합격,2026-04-10 22:24:06
652,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00652,조립,기본설계,Medium,69441,,3,15,18,3.1,3.0,합격,2026-04-18 06:24:06
653,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00653,조립,기본설계,Low,23751,0.1,3,16,25,9.4,0.0,합격,2026-04-15 13:24:06
669,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00669,절단,기본설계,Medium,27612,1.19,3,18,18,-0.1,1.0,합격,2026-05-28 12:24:06
674,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00674,조립,기본설계,Low,24167,0.66,2,7,11,4.0,1.0,합격,2026-03-22 09:24:06
680,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00680,절단,기본설계,Medium,35281,0.93,1,20,23,2.7,2.0,합격,2026-06-22 07:24:06
686,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00686,절단,기본설계,Medium,7010,0.1,3,12,18,5.6,,합격,2026-04-09 02:24:06
691,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00691,절단,기본설계,Medium,88192,2.05,3,11,12,0.8,6.0,불합격,2026-04-07 19:24:06
696,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00696,조립,기본설계,Medium,34884,0.72,2,13,17,4.4,0.0,합격,2026-05-14 11:24:06
