block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
28,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00028,절단,자동화솔루션,Low,9805,0.43,3,16,16,-0.1,,합격,2026-05-25 10:50:01.017558
29,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00029,절단,생산관리(가공/건조),Low,54359,1.26,3,8,10,2.1,8.0,합격,2026-03-18 19:50:01.017558
30,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00030,도장,생산관리(의장),Low,68825,1.66,3,7,10,3.2,7.0,불합격,2026-08-16 10:50:01.017558
31,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00031,절단,생산관리(가공/건조),Medium,52947,0.73,1,16,14,-2.4,2.0,불합격,2026-08-09 20:50:01.017558
32,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00032,조립,생산관리(가공/건조),Medium,42253,0.68,3,14,17,3.1,6.0,합격,2026-02-19 11:50:01.018559
33,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00033,도장,품질(의장품질관리),Medium,17140,0.25,2,12,11,-1.1,0.0,합격,2026-06-18 04:50:01.018559
34,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00034,의장,품질(의장품질관리),High,12574,0.1,2,10,11,0.8,2.0,불합격,2026-05-08 09:50:01.018559
35,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00035,도장,품질(의장품질관리),Medium,29343,0.59,2,9,9,0.4,,합격,2026-05-29 08:50:01.018559
36,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00036,시운전,생산관리(의장),High,72244,1.12,1,5,8,2.8,3.0,합격,2026-06-19 21:50:01.018559
37,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00037,시운전,품질(의장품질관리),Medium,117563,2.8,1,16,20,3.9,2.0,합격,2026-07-05 13:50:01.018559
38,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00038,탑재,생산관리(가공/건조),Medium,31777,0.32,2,13,16,2.5,5.0,합격,2026-08-03 10:50:01.018559
39,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00039,시운전,생산관리(의장),Medium,99716,2.18,2,9,9,-0.2,1.0,합격,2026-08-16 05:50:01.018559
40,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00040,의장,생산관리(의장),High,17513,0.82,2,9,13,3.9,4.0,합격,2026-06-04 00:50:01.018559
41,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00041,조립,기본설계,Low,981506,22.07,3,11,14,3.5,8.0,불합격,2026-05-26 08:50:01.018559
42,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00042,시운전,품질(의장품질관리),High,8759,0.1,3,9,9,0.2,1.0,합격,2026-05-01 23:50:01.018559
43,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00043,절단,자동화솔루션,Medium,5491,0.24,2,14,13,-0.8,0.0,합격,2026-07-25 08:50:01.018559
44,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00044,의장,품질(의장품질관리),Low,46020,1.19,2,11,14,3.4,5.0,합격,2026-03-31 11:50:01.018559
45,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00045,의장,생산관리(의장),Low,26995,0.88,3,17,20,2.7,3.0,합격,2026-04-13 05:50:01.018559
46,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00046,도장,품질(의장품질관리),Low,9872,0.19,2,13,15,1.6,1.0,합격,2026-03-05 19:50:01.018559
47,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00047,의장,품질(의장품질관리),Medium,18892,0.1,2,15,15,0.4,1.0,합격,2026-02-20 18:50:01.018559
48,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00048,시운전,생산관리(의장),Medium,77475,2.17,3,21,26,5.2,7.0,불합격,2026-02-27 15:50:01.018559
49,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00049,의장,품질(의장품질관리),Low,58562,0.67,3,12,16,4.2,4.0,불합격,2026-04-07 19:50:01.018559
50,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00050,조립,기본설계,Low,54011,0.91,1,15,22,6.9,5.0,불합격,2026-05-01 08:50:01.018559
51,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00051,절단,기본설계,Medium,10893,0.31,2,19,20,0.5,2.0,합격,2026-04-05 23:50:01.018559
52,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00052,의장,품질(의장품질관리),Medium,71291,1.64,1,11,16,5.0,4.0,합격,2026-04-29 08:50:01.018559
53,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00053,시운전,생산관리(의장),Medium,32434,1.06,1,12,13,0.9,1.0,합격,2026-02-20 01:50:01.018559
54,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00054,탑재,자동화솔루션,High,11119,0.17,2,11,10,-0.7,2.0,합격,2026-05-14 07:50:01.018559
55,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00055,시운전,품질(의장품질관리),Medium,91222,2.34,2,14,20,5.8,7.0,불합격,2026-08-01 16:50:01.018559
56,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00056,조립,자동화솔루션,Medium,76134,1.45,2,16,21,4.6,5.0,불합격,2026-02-21 00:50:01.018559
57,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00057,조립,자동화솔루션,Low,365821,8.22,2,17,23,5.9,6.0,불합격,2026-08-17 22:50:01.018559
58,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00058,의장,품질(의장품질관리),Low,58695,1.77,2,19,24,5.3,6.0,합격,2026-07-13 08:50:01.018559
59,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00059,시운전,생산관리(의장),Low,60802,1.53,1,20,25,5.3,3.0,불합격,2026-05-03 17:50:01.019555
60,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00060,절단,기본설계,Medium,73623,1.69,1,12,18,5.8,,불합격,2026-02-28 22:50:01.019555
61,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00061,절단,생산관리(가공/건조),High,41041,0.44,1,13,9,-3.9,1.0,합격,2026-03-31 19:50:01.019555
62,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00062,시운전,생산관리(의장),High,47604,1.19,1,11,12,1.4,2.0,합격,2026-07-16 00:50:01.019555
63,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00063,시운전,생산관리(의장),High,18934,0.34,1,12,17,5.2,2.0,합격,2026-02-20 09:50:01.019555
64,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00064,절단,기본설계,Medium,54818,1.27,3,15,16,1.5,4.0,합격,2026-08-07 03:50:01.019555
65,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00065,조립,기본설계,Medium,109194,2.33,2,13,18,5.1,6.0,불합격,2026-02-24 10:50:01.019555
66,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00066,조립,자동화솔루션,High,22072,0.21,3,10,13,2.7,4.0,불합격,2026-08-06 18:50:01.019555
67,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00067,조립,자동화솔루션,Low,149343,3.28,1,23,31,7.7,9.0,불합격,2026-05-20 14:50:01.019555
68,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00068,절단,자동화솔루션,High,8828,0.29,1,9,9,-0.4,2.0,합격,2026-04-27 06:50:01.019555
69,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00069,탑재,생산관리(가공/건조),Medium,3304,0.1,2,14,17,3.3,2.0,불합격,2026-03-25 07:50:01.019555
70,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00070,조립,자동화솔루션,Low,41790,1.22,1,9,14,4.5,7.0,불합격,2026-03-03 09:50:01.019555
71,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00071,의장,품질(의장품질관리),Medium,10570,0.1,3,9,10,0.5,2.0,합격,2026-07-29 19:50:01.019555
72,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00072,도장,품질(의장품질관리),High,54465,1.0,2,13,13,0.1,2.0,합격,2026-07-02 00:50:01.019555
73,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00073,도장,생산관리(의장),Medium,27992,0.96,1,19,18,-0.8,2.0,합격,2026-04-06 05:50:01.019555
74,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00074,탑재,생산관리(가공/건조),Low,42468,0.72,2,16,22,6.5,5.0,합격,2026-07-12 14:50:01.019555
75,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00075,시운전,품질(의장품질관리),Medium,31536,0.67,2,18,23,5.0,5.0,합격,2026-04-24 12:50:01.019555
76,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00076,시운전,생산관리(의장),Medium,23154,0.1,2,17,18,0.8,,합격,2026-06-08 01:50:01.019555
77,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00077,탑재,생산관리(가공/건조),Low,77688,1.57,2,7,10,3.1,6.0,합격,2026-04-21 20:50:01.019555
78,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00078,시운전,품질(의장품질관리),Medium,57931,0.89,2,18,22,3.9,2.0,불합격,2026-03-16 04:50:01.019555
79,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00079,탑재,자동화솔루션,Low,6600,0.1,2,10,12,2.3,0.0,합격,2026-07-27 14:50:01.019555
80,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00080,의장,생산관리(의장),High,17312,0.65,1,10,14,3.8,2.0,합격,2026-07-02 17:50:01.019555
81,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00081,의장,품질(의장품질관리),Medium,7798,0.43,3,10,11,1.1,1.0,합격,2026-03-07 13:50:01.019555
82,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00082,탑재,자동화솔루션,Medium,148552,3.54,3,14,15,1.4,6.0,합격,2026-04-06 16:50:01.019555
83,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00083,탑재,생산관리(가공/건조),Medium,85554,1.32,3,6,12,5.7,8.0,불합격,2026-05-23 15:50:01.019555
84,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00084,도장,품질(의장품질관리),Medium,3160,,1,9,8,-0.8,0.0,합격,2026-06-28 04:50:01.020551
85,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00085,절단,생산관리(가공/건조),Medium,93734,2.2,2,8,7,-0.8,4.0,합격,2026-08-15 03:50:01.020551
86,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00086,도장,품질(의장품질관리),Low,142119,3.02,3,14,15,1.3,8.0,합격,2026-05-30 01:50:01.020551
87,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00087,의장,생산관리(의장),Medium,91856,1.95,2,8,11,2.7,8.0,불합격,2026-05-30 15:50:01.020551
88,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00088,시운전,생산관리(의장),Medium,14483,0.39,2,9,10,1.5,2.0,합격,2026-08-05 08:50:01.020551
89,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00089,절단,생산관리(가공/건조),Medium,21220,,2,20,21,0.8,1.0,합격,2026-05-30 01:50:01.020551
90,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00090,절단,기본설계,Medium,36987,0.59,3,10,11,1.2,2.0,합격,2026-06-11 15:50:01.020551
91,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00091,절단,자동화솔루션,Low,6341,0.48,3,13,14,0.8,2.0,불합격,2026-07-31 07:50:01.020551
92,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00092,시운전,생산관리(의장),Medium,34304,0.74,1,8,13,5.3,5.0,불합격,2026-05-29 05:50:01.020551
93,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00093,절단,기본설계,Medium,8645,0.42,2,9,10,1.0,1.0,합격,2026-05-29 19:50:01.020551
94,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00094,시운전,품질(의장품질관리),Medium,45150,0.91,1,13,16,2.7,0.0,합격,2026-07-26 22:50:01.020551
95,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00095,조립,자동화솔루션,Medium,15821,0.1,3,13,13,0.1,1.0,불합격,2026-04-29 22:50:01.020551
96,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00096,시운전,생산관리(의장),Medium,49747,1.16,1,16,21,4.8,5.0,불합격,2026-06-09 21:50:01.020551
97,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00097,시운전,생산관리(의장),Medium,31858,0.74,2,14,20,5.7,3.0,합격,2026-03-09 10:50:01.020551
98,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00098,도장,품질(의장품질관리),Medium,75435,1.77,3,19,19,0.3,4.0,합격,2026-06-03 01:50:01.020551
99,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00099,도장,품질(의장품질관리),Medium,10527,0.62,3,16,16,-0.1,0.0,합격,2026-07-01 14:50:01.020551
100,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00100,조립,자동화솔루션,Medium,31475,0.84,3,16,18,1.5,3.0,합격,2026-03-04 18:50:01.020551
101,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00101,절단,생산관리(가공/건조),Medium,24386,0.55,3,13,14,1.5,5.0,합격,2026-08-12 03:50:01.020551
102,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00102,의장,생산관리(의장),Medium,12414,0.1,2,14,16,1.9,2.0,합격,2026-06-17 06:50:01.020551
103,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00103,의장,품질(의장품질관리),High,12252,0.1,1,17,18,0.6,0.0,합격,2026-05-09 18:50:01.020551
104,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00104,탑재,자동화솔루션,High,2166,0.36,3,9,8,-0.7,1.0,합격,2026-06-25 14:50:01.020551
105,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00105,시운전,생산관리(의장),High,3901,0.1,1,15,13,-1.9,1.0,합격,2026-05-16 10:50:01.020551
106,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00106,의장,생산관리(의장),Medium,40326,1.03,3,15,19,3.7,,합격,2026-08-06 03:50:01.020551
107,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00107,탑재,생산관리(가공/건조),Low,11171,0.1,3,12,17,4.9,4.0,불합격,2026-03-14 14:50:01.020551
108,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00108,절단,생산관리(가공/건조),Medium,52495,0.5,1,19,21,1.7,3.0,합격,2026-06-02 19:50:01.020551
109,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00109,절단,생산관리(가공/건조),Medium,24492,0.34,2,20,26,5.6,5.0,합격,2026-07-24 23:50:01.020551
110,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00110,의장,품질(의장품질관리),Medium,171494,3.7,3,4,12,7.7,14.0,불합격,2026-05-11 06:50:01.021548
111,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00111,절단,자동화솔루션,High,15765,0.35,1,21,23,1.7,2.0,합격,2026-08-05 10:50:01.021548
112,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00112,시운전,품질(의장품질관리),Medium,521306,11.47,3,12,20,8.4,9.0,불합격,2026-07-29 14:50:01.021548
113,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00113,절단,기본설계,Medium,26629,0.56,2,14,17,2.8,2.0,합격,2026-02-28 08:50:01.021548
114,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00114,절단,자동화솔루션,Low,54638,1.29,3,18,20,2.5,,불합격,2026-05-31 12:50:01.021548
115,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00115,탑재,자동화솔루션,Medium,97801,2.01,2,18,20,1.8,6.0,불합격,2026-08-13 06:50:01.021548
116,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00116,절단,기본설계,High,74879,2.09,1,19,18,-0.6,7.0,불합격,2026-06-06 11:50:01.021548
117,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00117,조립,기본설계,Low,11890,0.91,2,15,17,1.8,3.0,합격,2026-03-09 03:50:01.021548
118,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00118,의장,생산관리(의장),Low,73585,1.45,2,12,21,9.4,8.0,불합격,2026-03-24 21:50:01.021548
119,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00119,탑재,생산관리(가공/건조),High,25035,1.05,3,11,10,-0.5,2.0,합격,2026-05-25 19:50:01.021548
120,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00120,조립,기본설계,High,20292,0.1,1,12,12,0.2,2.0,합격,2026-04-25 01:50:01.021548
121,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00121,조립,기본설계,Low,115410,2.5,1,17,21,3.7,3.0,합격,2026-07-24 21:50:01.021548
122,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00122,절단,기본설계,High,8750,0.45,2,18,20,1.9,3.0,불합격,2026-03-30 20:50:01.021548
123,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00123,절단,생산관리(가공/건조),Medium,4411,0.15,3,11,12,1.3,3.0,불합격,2026-05-29 15:50:01.021548
124,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00124,조립,기본설계,Low,4213,0.4,2,18,19,1.0,0.0,합격,2026-05-12 13:50:01.021548
125,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00125,절단,생산관리(가공/건조),Low,97442,1.81,2,16,20,4.1,6.0,합격,2026-07-15 14:50:01.021548
126,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00126,의장,생산관리(의장),Low,45403,1.04,2,14,19,4.6,6.0,불합격,2026-06-27 18:50:01.021548
127,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00127,조립,자동화솔루션,Medium,29972,0.51,3,8,7,-1.1,2.0,합격,2026-06-11 01:50:01.021548
128,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00128,도장,생산관리(의장),High,86478,1.62,1,15,19,4.4,6.0,합격,2026-05-12 06:50:01.021548
129,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00129,도장,생산관리(의장),Medium,12561,1.2,3,9,9,-0.4,1.0,합격,2026-06-09 20:50:01.021548
130,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00130,절단,기본설계,High,16468,0.12,1,15,14,-1.4,4.0,합격,2026-05-03 15:50:01.021548
131,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00131,조립,생산관리(가공/건조),High,72367,1.44,1,8,10,1.9,6.0,불합격,2026-06-03 09:50:01.021548
132,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00132,절단,자동화솔루션,Medium,21105,0.25,3,17,21,4.4,4.0,합격,2026-07-16 14:50:01.021548
133,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00133,탑재,생산관리(가공/건조),Medium,20726,0.1,1,5,5,-0.2,1.0,합격,2026-08-01 06:50:01.021548
134,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00134,절단,자동화솔루션,Low,14049,0.92,3,13,11,-1.8,4.0,불합격,2026-05-08 01:50:01.021548
135,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00135,절단,생산관리(가공/건조),High,60168,1.83,1,13,14,0.8,4.0,합격,2026-07-16 01:50:01.021548
136,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00136,도장,생산관리(의장),Low,88086,1.79,3,11,15,3.7,7.0,합격,2026-06-11 15:50:01.021548
137,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00137,조립,기본설계,Medium,37087,0.71,1,15,16,0.5,2.0,합격,2026-05-11 10:50:01.021548
138,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00138,도장,생산관리(의장),High,450942,10.07,1,12,15,3.0,9.0,불합격,2026-06-20 08:50:01.021548
139,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00139,절단,생산관리(가공/건조),High,16741,0.61,2,18,21,2.7,3.0,합격,2026-06-11 16:50:01.022545
140,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00140,절단,기본설계,High,63355,1.57,1,14,16,2.2,6.0,불합격,2026-08-17 19:50:01.022545
141,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00141,조립,기본설계,Medium,47120,1.01,3,11,13,2.2,2.0,합격,2026-03-04 04:50:01.022545
142,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00142,조립,기본설계,Medium,95868,2.34,2,17,18,1.5,5.0,합격,2026-05-30 18:50:01.022545
143,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00143,조립,기본설계,Medium,23694,0.83,2,12,13,0.8,3.0,합격,2026-03-12 19:50:01.022545
144,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00144,의장,생산관리(의장),Medium,347182,8.02,2,19,23,3.8,,합격,2026-03-24 00:50:01.022545
145,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00145,의장,품질(의장품질관리),High,43077,0.7,1,8,14,5.6,5.0,합격,2026-04-04 04:50:01.022545
146,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00146,탑재,생산관리(가공/건조),Low,24462,0.43,3,6,8,2.2,2.0,합격,2026-03-18 11:50:01.022545
147,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00147,절단,자동화솔루션,High,23417,0.6,1,12,11,-1.0,0.0,합격,2026-08-12 08:50:01.022545
148,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00148,의장,품질(의장품질관리),Low,83572,2.15,3,26,33,6.8,6.0,불합격,2026-03-10 21:50:01.022545
149,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00149,탑재,생산관리(가공/건조),Low,3736,0.1,3,14,13,-0.7,0.0,합격,2026-03-04 20:50:01.022545
150,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00150,절단,기본설계,Medium,5913,0.1,1,15,16,1.4,1.0,합격,2026-05-18 00:50:01.022545
151,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00151,탑재,생산관리(가공/건조),Medium,35677,0.78,2,4,5,0.6,1.0,합격,2026-07-22 01:50:01.022545
