block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
12,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00012,도장,생산관리(의장),Low,48595,1.28,1,13,15,2.3,1.0,합격,2026-07-13 06:04:57
13,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00013,조립,품질(의장품질관리),Low,9928,0.34,1,10,11,1.2,2.0,합격,2026-06-07 14:04:57
14,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00014,의장,품질(의장품질관리),Medium,23721,0.24,2,12,14,2.0,0.0,합격,2026-03-24 03:04:57
15,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00015,탑재,품질(의장품질관리),Medium,6059,0.16,2,11,12,0.5,0.0,합격,2026-06-17 17:04:57
16,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00016,시운전,생산관리(가공/건조),Medium,36217,0.87,1,19,21,2.3,2.0,합격,2026-04-28 04:04:57
17,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00017,시운전,생산관리(의장),High,10730,0.12,2,8,8,-0.2,0.0,합격,2026-07-24 17:04:57
18,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00018,시운전,자동화솔루션,Medium,74760,2.26,2,25,28,2.9,1.0,합격,2026-02-20 07:04:57
19,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00019,조립,생산관리(가공/건조),Low,18830,0.23,2,13,17,3.7,1.0,합격,2026-05-18 07:04:57
20,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00020,절단,생산관리(의장),Low,17416,0.37,3,21,23,2.2,2.0,합격,2026-07-17 06:04:57
21,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00021,탑재,생산관리(의장),Medium,13391,0.94,2,10,12,1.7,0.0,합격,2026-02-28 16:04:57
22,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00022,의장,생산관리(의장),Medium,28431,0.44,1,15,15,0.2,0.0,합격,2026-02-20 21:04:57
23,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00023,도장,자동화솔루션,Medium,35457,0.75,3,15,18,3.0,1.0,합격,2026-02-14 12:04:57
24,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00024,도장,기본설계,Medium,161044,3.63,1,9,12,2.8,9.0,불합격,2026-04-14 19:04:57
25,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00025,의장,생산관리(가공/건조),Low,148403,,1,10,17,6.9,5.0,합격,2026-03-15 09:04:57
26,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00026,시운전,생산관리(의장),Low,139851,3.13,2,16,19,2.6,5.0,합격,2026-05-12 22:04:57
27,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00027,절단,기본설계,Medium,20590,0.73,2,8,9,0.7,0.0,합격,2026-04-08 21:04:57
28,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00028,탑재,자동화솔루션,Low,129474,2.83,1,11,16,5.0,5.0,합격,2026-06-18 17:04:57
29,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00029,시운전,생산관리(가공/건조),Medium,38221,,3,21,21,-0.1,0.0,합격,2026-04-19 10:04:57
30,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00030,시운전,품질(의장품질관리),High,112032,2.27,2,11,10,-1.4,4.0,합격,2026-05-19 02:04:57
31,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00031,의장,생산관리(가공/건조),Low,16609,0.11,3,13,12,-0.6,0.0,합격,2026-04-24 08:04:57
32,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00032,도장,생산관리(의장),Medium,224293,5.86,1,9,15,6.2,9.0,불합격,2026-06-28 16:04:57
33,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00033,탑재,자동화솔루션,Medium,69924,1.68,1,12,14,1.9,0.0,합격,2026-03-16 08:04:57
34,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00034,조립,자동화솔루션,Low,16143,0.5,3,18,20,2.2,1.0,합격,2026-08-07 21:04:57
35,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00035,도장,품질(의장품질관리),Medium,42118,0.91,1,22,26,3.6,2.0,합격,2026-05-13 14:04:57
36,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00036,탑재,생산관리(의장),High,8746,0.55,3,15,14,-0.5,0.0,합격,2026-08-03 00:04:57
37,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00037,절단,기본설계,Low,17701,0.47,3,14,16,1.6,0.0,합격,2026-03-13 01:04:57
38,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00038,조립,기본설계,Low,1766,0.1,1,14,16,2.0,0.0,합격,2026-05-07 10:04:57
39,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00039,도장,자동화솔루션,Medium,5501,0.38,1,12,12,0.1,0.0,합격,2026-05-17 15:04:57
40,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00040,시운전,생산관리(의장),Low,199914,4.8,2,15,25,10.1,8.0,불합격,2026-06-19 16:04:57
41,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00041,시운전,품질(의장품질관리),Medium,13807,0.6,3,9,11,1.6,0.0,합격,2026-03-19 22:04:57
42,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00042,절단,생산관리(의장),Medium,66433,1.0,2,13,13,0.2,1.0,합격,2026-04-23 11:04:57
43,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00043,도장,자동화솔루션,Medium,9749,0.23,1,9,8,-0.7,1.0,합격,2026-04-27 17:04:57
44,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00044,절단,생산관리(가공/건조),Medium,41560,0.95,1,15,19,3.7,0.0,합격,2026-05-02 17:04:57
45,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00045,절단,자동화솔루션,Medium,150790,3.46,3,17,21,3.7,7.0,불합격,2026-02-25 03:04:57
46,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00046,조립,자동화솔루션,High,40033,0.63,3,13,12,-0.5,2.0,합격,2026-06-12 18:04:57
47,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00047,의장,생산관리(의장),Low,151706,3.15,2,10,16,6.4,7.0,불합격,2026-02-24 17:04:57
48,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00048,절단,생산관리(가공/건조),Medium,75064,,2,23,25,1.9,0.0,합격,2026-06-05 09:04:57
49,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00049,의장,기본설계,Low,125568,2.31,1,8,11,2.9,3.0,합격,2026-04-28 20:04:57
50,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00050,시운전,생산관리(가공/건조),High,6285,0.1,3,14,12,-2.0,1.0,합격,2026-06-18 19:04:57
51,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00051,절단,생산관리(의장),High,34619,1.0,3,14,14,0.3,0.0,합격,2026-07-23 10:04:57
52,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00052,조립,기본설계,High,19283,0.58,2,12,11,-1.1,2.0,합격,2026-07-17 01:04:57
53,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00053,절단,기본설계,Low,2282,0.1,3,16,17,1.1,0.0,합격,2026-04-24 00:04:57
54,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00054,절단,자동화솔루션,Low,12755,0.69,1,14,15,0.6,0.0,합격,2026-04-08 01:04:57
55,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00055,조립,기본설계,Medium,71973,2.12,1,8,11,2.7,0.0,합격,2026-04-01 20:04:57
56,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00056,절단,생산관리(의장),Medium,82555,1.65,2,11,12,0.9,1.0,합격,2026-08-04 07:04:57
57,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00057,의장,품질(의장품질관리),Medium,44276,1.38,3,12,11,-0.9,3.0,합격,2026-03-23 14:04:57
58,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00058,시운전,기본설계,High,25741,0.68,2,21,23,2.4,1.0,합격,2026-04-16 22:04:57
59,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00059,절단,자동화솔루션,Low,42893,0.95,1,15,16,1.5,0.0,합격,2026-06-21 22:04:57
60,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00060,탑재,생산관리(가공/건조),High,21538,1.06,2,18,16,-2.3,1.0,합격,2026-04-28 06:04:57
61,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00061,도장,생산관리(의장),High,58758,1.2,3,18,16,-1.5,2.0,합격,2026-04-07 08:04:57
62,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00062,조립,생산관리(가공/건조),Medium,32885,0.91,3,13,14,0.7,0.0,합격,2026-06-08 15:04:57
63,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00063,의장,생산관리(가공/건조),Low,58328,1.5,3,18,22,3.8,1.0,합격,2026-06-16 07:04:57
64,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00064,도장,자동화솔루션,High,3966,0.1,1,6,3,-3.0,2.0,합격,2026-06-12 03:04:57
65,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00065,시운전,자동화솔루션,Medium,1140,0.1,2,23,24,0.7,0.0,합격,2026-07-15 02:04:57
66,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00066,조립,품질(의장품질관리),Medium,33174,0.71,2,17,18,1.5,2.0,합격,2026-04-10 03:04:57
67,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00067,시운전,품질(의장품질관리),Medium,10228,0.1,1,19,19,0.0,3.0,합격,2026-07-13 00:04:57
68,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00068,의장,자동화솔루션,Low,39503,1.35,1,12,13,1.3,0.0,합격,2026-06-01 22:04:57
69,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00069,도장,생산관리(의장),Medium,16439,0.71,1,4,3,-0.7,0.0,합격,2026-08-03 00:04:57
70,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00070,절단,생산관리(의장),Medium,22502,0.45,1,14,13,-0.8,2.0,합격,2026-03-12 23:04:57
71,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00071,도장,품질(의장품질관리),Medium,41198,1.53,3,13,14,0.8,0.0,합격,2026-06-12 18:04:57
72,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00072,절단,자동화솔루션,Medium,16898,0.11,3,13,14,1.0,0.0,합격,2026-03-11 11:04:57
73,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00073,조립,품질(의장품질관리),High,24946,0.36,1,16,16,-0.5,0.0,합격,2026-07-11 07:04:57
74,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00074,도장,생산관리(의장),Medium,36641,0.38,3,19,22,3.0,0.0,합격,2026-08-10 05:04:57
75,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00075,시운전,품질(의장품질관리),Medium,21524,0.16,3,16,20,3.6,0.0,합격,2026-03-02 05:04:57
76,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00076,도장,기본설계,Medium,7750,0.25,1,21,19,-2.2,0.0,합격,2026-05-04 08:04:57
77,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00077,시운전,기본설계,Low,38790,0.33,1,16,18,1.8,4.0,합격,2026-03-25 15:04:57
78,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00078,탑재,생산관리(의장),Medium,68825,1.66,2,7,10,2.9,0.0,합격,2026-05-03 22:04:57
79,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00079,시운전,기본설계,Medium,12244,,2,16,17,0.7,0.0,합격,2026-04-12 18:04:57
80,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00080,절단,생산관리(가공/건조),High,39970,0.7,3,15,14,-1.1,0.0,합격,2026-04-22 06:04:57
81,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00081,도장,생산관리(가공/건조),Low,174928,4.65,3,12,16,3.8,6.0,불합격,2026-04-13 18:04:57
82,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00082,조립,기본설계,High,56253,1.41,2,8,9,1.2,6.0,불합격,2026-06-23 05:04:57
83,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00083,절단,품질(의장품질관리),Medium,58506,0.78,1,14,15,1.2,6.0,불합격,2026-06-19 12:04:57
84,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00084,절단,품질(의장품질관리),Low,56731,1.36,2,10,14,3.5,4.0,합격,2026-07-18 10:04:57
85,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00085,시운전,생산관리(의장),Low,11019,0.14,1,13,12,-0.7,0.0,합격,2026-05-27 23:04:57
86,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00086,조립,기본설계,High,70504,1.65,3,11,10,-1.4,4.0,합격,2026-03-01 16:04:57
87,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00087,의장,생산관리(의장),Medium,47207,1.17,3,13,16,2.6,3.0,합격,2026-07-14 22:04:57
88,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00088,의장,생산관리(가공/건조),Low,17140,0.25,1,12,15,3.2,3.0,합격,2026-02-13 10:04:57
89,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00089,의장,품질(의장품질관리),Medium,22691,0.79,1,4,3,-0.6,0.0,합격,2026-04-16 19:04:57
90,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00090,절단,생산관리(의장),Medium,23834,0.86,2,13,12,-0.8,0.0,합격,2026-06-28 02:04:57
91,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00091,탑재,품질(의장품질관리),Medium,54968,1.16,2,16,18,1.6,,합격,2026-08-01 11:04:57
92,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00092,도장,품질(의장품질관리),Low,7805,0.1,1,16,17,1.2,0.0,합격,2026-03-09 08:04:57
93,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00093,조립,자동화솔루션,Low,5731,0.1,2,19,21,2.1,1.0,합격,2026-06-26 09:04:57
94,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00094,절단,자동화솔루션,Medium,31704,0.87,3,13,14,1.4,,합격,2026-08-02 22:04:57
95,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00095,의장,자동화솔루션,Low,2510,0.36,1,18,18,0.0,0.0,합격,2026-07-09 09:04:57
96,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00096,도장,생산관리(의장),Medium,52471,1.05,3,10,12,1.6,1.0,합격,2026-08-11 07:04:57
97,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00097,절단,자동화솔루션,Low,103751,2.03,3,17,23,5.6,5.0,합격,2026-05-22 13:04:57
98,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00098,시운전,생산관리(의장),Medium,59916,1.43,1,6,8,1.9,1.0,합격,2026-07-04 05:04:57
99,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00099,탑재,자동화솔루션,Medium,132620,3.02,1,19,23,4.0,5.0,합격,2026-04-03 04:04:57
100,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00100,탑재,자동화솔루션,Medium,7095,0.14,2,13,16,2.9,2.0,합격,2026-04-09 11:04:57
101,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00101,의장,품질(의장품질관리),Medium,23787,0.2,1,13,13,-0.4,0.0,합격,2026-07-20 17:04:57
102,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00102,시운전,기본설계,Medium,25981,0.88,1,18,20,2.3,1.0,합격,2026-06-19 06:04:57
103,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00103,도장,품질(의장품질관리),Medium,45130,,1,18,19,1.2,0.0,합격,2026-04-24 17:04:57
104,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00104,탑재,생산관리(의장),Medium,15747,0.43,3,11,10,-0.5,1.0,합격,2026-05-28 05:04:57
105,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00105,시운전,품질(의장품질관리),Medium,8490,0.1,2,19,18,-1.5,0.0,합격,2026-05-31 23:04:57
106,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00106,조립,자동화솔루션,Medium,26127,0.94,3,3,4,1.4,4.0,합격,2026-04-01 10:04:57
107,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00107,시운전,생산관리(가공/건조),Medium,11118,0.15,3,19,22,3.1,0.0,합격,2026-07-24 15:04:57
108,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00108,도장,품질(의장품질관리),High,26835,0.64,1,15,19,4.1,2.0,합격,2026-02-16 11:04:57
109,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00109,탑재,생산관리(의장),Low,17350,0.66,1,14,16,2.4,0.0,합격,2026-05-30 13:04:57
110,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00110,절단,생산관리(의장),Low,61903,1.08,3,8,11,3.3,2.0,합격,2026-07-13 12:04:57
111,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00111,의장,기본설계,Low,19005,0.25,3,13,16,2.5,0.0,합격,2026-06-22 18:04:57
112,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00112,시운전,기본설계,Medium,3448,0.1,1,13,13,-0.1,0.0,합격,2026-02-20 02:04:57
113,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00113,시운전,생산관리(가공/건조),Low,8192,0.1,1,15,19,3.6,0.0,합격,2026-03-02 10:04:57
114,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00114,조립,생산관리(의장),Low,16100,0.24,3,14,16,1.5,2.0,합격,2026-07-25 12:04:57
115,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00115,의장,생산관리(가공/건조),Medium,5491,0.24,1,14,14,-0.1,3.0,합격,2026-04-28 06:04:57
116,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00116,조립,기본설계,Medium,7298,0.18,3,9,8,-0.9,1.0,합격,2026-02-23 19:04:57
117,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00117,탑재,기본설계,Medium,106230,2.79,3,16,21,5.2,0.0,합격,2026-05-23 13:04:57
118,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00118,의장,자동화솔루션,Medium,15859,0.3,1,21,21,0.2,1.0,합격,2026-07-13 01:04:57
119,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00119,의장,기본설계,Medium,48691,1.43,1,20,22,1.9,3.0,합격,2026-05-24 21:04:57
120,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00120,탑재,자동화솔루션,Medium,77085,1.78,1,17,20,3.0,5.0,합격,2026-07-04 21:04:57
121,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00121,의장,생산관리(가공/건조),Low,1183,0.14,1,3,2,-1.0,0.0,합격,2026-05-31 01:04:57
122,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00122,탑재,품질(의장품질관리),Low,134282,2.84,1,22,28,5.5,6.0,불합격,2026-02-27 01:04:57
123,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00123,조립,생산관리(의장),Medium,26354,0.57,1,8,8,0.4,0.0,합격,2026-07-04 11:04:57
124,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00124,조립,생산관리(가공/건조),Medium,26457,0.65,2,16,15,-0.7,0.0,합격,2026-05-21 03:04:57
125,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00125,의장,기본설계,High,48450,1.22,2,7,7,0.3,,합격,2026-05-20 21:04:57
126,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00126,도장,생산관리(가공/건조),Low,42798,0.86,3,12,16,4.1,4.0,합격,2026-03-12 03:04:57
127,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00127,의장,생산관리(가공/건조),Low,43831,1.2,2,14,17,3.0,3.0,합격,2026-06-07 16:04:57
128,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00128,의장,자동화솔루션,Low,59719,1.33,3,15,19,4.3,,합격,2026-04-17 03:04:57
129,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00129,조립,기본설계,Medium,145312,3.08,2,7,10,2.8,3.0,합격,2026-04-14 16:04:57
130,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00130,절단,기본설계,Medium,58792,1.41,3,15,17,2.4,3.0,합격,2026-07-19 07:04:57
131,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00131,시운전,생산관리(의장),Low,30938,0.69,1,18,22,4.2,,합격,2026-04-07 10:04:57
132,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00132,도장,생산관리(가공/건조),Low,29690,0.96,3,11,15,3.6,2.0,합격,2026-04-10 13:04:57
133,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00133,시운전,생산관리(가공/건조),High,33263,0.51,2,10,9,-1.3,2.0,합격,2026-06-15 13:04:57
134,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00134,의장,생산관리(의장),High,23756,0.56,2,23,20,-2.9,3.0,합격,2026-03-13 06:04:57
135,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00135,조립,기본설계,Medium,48499,1.03,2,19,20,0.8,,합격,2026-04-17 07:04:57
136,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00136,의장,품질(의장품질관리),Low,49051,1.52,2,13,16,2.7,0.0,합격,2026-07-12 18:04:57
137,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00137,시운전,자동화솔루션,High,38160,1.24,2,25,24,-1.2,4.0,합격,2026-06-02 05:04:57
138,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00138,시운전,생산관리(가공/건조),Low,31831,0.74,3,12,12,0.4,0.0,합격,2026-07-30 07:04:57
139,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00139,절단,생산관리(의장),High,30015,0.91,1,14,12,-1.6,3.0,합격,2026-07-11 18:04:57
140,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00140,조립,생산관리(의장),High,116571,2.93,3,16,19,2.9,5.0,합격,2026-07-25 02:04:57
141,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00141,도장,생산관리(의장),Medium,12407,0.67,2,17,20,2.6,0.0,합격,2026-06-09 16:04:57
142,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00142,조립,자동화솔루션,Medium,32434,1.06,3,12,14,1.5,,합격,2026-05-15 08:04:57
143,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00143,절단,생산관리(의장),Low,22941,0.45,1,12,17,4.8,0.0,합격,2026-08-02 20:04:57
144,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00144,절단,품질(의장품질관리),Medium,22263,0.29,2,19,19,0.4,3.0,합격,2026-07-16 06:04:57
145,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00145,시운전,생산관리(의장),High,29860,1.18,3,4,1,-3.0,0.0,합격,2026-06-26 05:04:57
146,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00146,조립,생산관리(가공/건조),Medium,19485,0.74,2,18,19,0.9,2.0,합격,2026-03-29 00:04:57
147,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00147,도장,생산관리(가공/건조),Low,33583,0.75,3,19,18,-1.2,0.0,합격,2026-07-18 06:04:57
148,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00148,탑재,자동화솔루션,Medium,5664,0.1,2,10,14,3.9,,합격,2026-07-03 09:04:57
149,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00149,도장,품질(의장품질관리),High,3645,0.1,2,10,8,-1.5,0.0,합격,2026-08-07 12:04:57
150,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00150,절단,기본설계,Low,47066,0.65,3,17,19,1.7,3.0,합격,2026-05-02 12:04:57
151,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00151,시운전,생산관리(의장),Medium,44444,1.17,3,13,17,3.6,3.0,합격,2026-08-11 00:04:57
152,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00152,시운전,품질(의장품질관리),Medium,256950,5.34,3,10,20,9.9,8.0,불합격,2026-02-24 11:04:57
153,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00153,의장,기본설계,Low,26568,0.4,3,11,12,1.2,0.0,합격,2026-07-05 08:04:57
154,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00154,탑재,생산관리(의장),Low,17363,0.33,1,11,9,-2.0,0.0,합격,2026-06-08 19:04:57
155,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00155,의장,생산관리(의장),Low,127714,2.82,3,19,25,5.9,6.0,불합격,2026-07-22 10:04:57
156,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00156,시운전,기본설계,Medium,15768,0.52,2,16,16,-0.4,0.0,합격,2026-08-04 13:04:57
